"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Segregation.nlogox"
"evolutivo_viba"
"10/26/2025 18:00:59:149 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","visualization","%-similar-wanted","density","[step]","count turtles with [ not happy? ]","percent-similar","percent-unhappy"
"31","square-x","30","95","4","85","67.50664540138224","3.439902873330635"
"30","square-x","30","85","17","1","72.04686423156443","0.04608294930875576"
"32","square-x","30","95","8","17","71.63563267033433","0.6863140896245459"
"33","square-x","30","95","9","21","74.31717586095218","0.8567931456548347"
"30","square-x","30","85","18","0","72.10809320281263","0"
"32","square-x","30","95","9","12","71.8912054185628","0.4844570044408559"
"33","square-x","30","95","10","15","74.57096600107933","0.6119951040391677"
"34","square-x","30","95","3","124","68.28193832599119","5.042700284668564"
"28","square-x","30","85","10","4","73.2507487067792","0.1834862385321101"
"25","square-x","30","85","14","2","71.52068780225686","0.09090909090909091"
"31","square-x","30","95","5","55","69.30766776560672","2.225819506272764"
"29","square-x","30","85","10","2","73.47045722520635","0.08980691513246519"
"28","square-x","30","85","11","1","73.41410291315002","0.045871559633027525"
"35","square-x","30","95","0","407","49.9301750993662","16.53799268590004"
"32","square-x","30","95","10","6","72.18283779494233","0.24222850222042794"
"33","square-x","30","95","11","12","74.738205764871","0.4895960832313341"
"34","square-x","30","95","4","74","71.22139864647116","3.009353395689305"
"25","square-x","30","85","15","2","71.54952291358688","0.09090909090909091"
"31","square-x","30","95","6","42","70.1433882103027","1.69971671388102"
"32","square-x","30","95","11","3","72.42802709568163","0.12111425111021397"
"35","square-x","30","95","1","240","57.462125282045776","9.752133279154815"
"28","square-x","30","85","12","1","73.41410291315002","0.045871559633027525"
"33","square-x","30","95","12","13","74.8272884283247","0.5303957568339454"
"29","square-x","30","85","11","0","73.60492533403196","0"
"32","square-x","30","95","12","3","72.41853575962759","0.12111425111021397"
"25","square-x","30","85","16","0","71.68949771689498","0"
"28","square-x","30","85","13","1","73.41048332198775","0.045871559633027525"
"33","square-x","30","95","13","8","75.01348581292481","0.3263973888208894"
"35","square-x","30","95","2","170","62.29983879634605","6.907761072734661"
"32","square-x","30","95","13","2","72.47327759551276","0.08074283407347597"
"31","square-x","30","95","7","36","70.65448363790905","1.4569000404694454"
"34","square-x","30","95","5","55","72.51826385904599","2.2366815778771856"
"36","square-x","30","95","0","393","49.920743950121526","15.840386940749699"
"28","square-x","30","85","14","0","73.45855451204574","0"
"33","square-x","30","95","14","6","75.1563510890662","0.24479804161566704"
"35","square-x","30","95","3","115","65.8683277843411","4.672897196261682"
"32","square-x","30","95","14","3","72.49153259949196","0.12111425111021397"
"37","square-x","30","95","0","408","49.56760177177811","16.43835616438356"
"33","square-x","30","95","15","5","75.21026525770974","0.2039983680130559"
"31","square-x","30","95","8","34","70.89266737513283","1.3759611493322543"
"35","square-x","30","95","4","83","68.38093193042731","3.3726127590410404"
"32","square-x","30","95","15","2","72.50317393144307","0.08074283407347597"
"34","square-x","30","95","6","37","73.78474085202275","1.5046766978446524"
"38","square-x","30","95","0","392","50.44642857142857","15.844785772029102"
"36","square-x","30","95","1","217","57.86582144743792","8.746473196291818"
"33","square-x","30","95","16","3","75.33699989216004","0.12239902080783352"
"32","square-x","30","95","16","2","72.51851851851852","0.08074283407347597"
"31","square-x","30","95","9","26","71.28292268479184","1.0522055847834884"
"35","square-x","30","95","5","59","70.05467996140237","2.3973994311255584"
"37","square-x","30","95","1","253","57.72520857535115","10.193392425463337"
"34","square-x","30","95","7","24","74.51928241486733","0.9760065067100446"
"32","square-x","30","95","17","1","72.59549254047191","0.04037141703673799"
"33","square-x","30","95","17","3","75.31543189906179","0.12239902080783352"
"38","square-x","30","95","1","236","58.41037084263097","9.539207760711399"
"36","square-x","30","95","2","152","62.608328049038256","6.1265618702136235"
"35","square-x","30","95","6","43","71.390259600944","1.7472572125152377"
"31","square-x","30","95","10","25","71.55749017942456","1.0117361392148927"
"34","square-x","30","95","8","15","75.05099302200752","0.6100040666937779"
"37","square-x","30","95","2","166","63.084556106829936","6.688154713940371"
"32","square-x","30","95","18","0","72.61085829188274","0"
"33","square-x","30","95","18","1","75.42062122519413","0.04079967360261118"
"31","square-x","30","95","11","16","71.83023872679045","0.6475111290975314"
"36","square-x","30","95","3","116","65.66959095233062","4.675534058847239"
"38","square-x","30","95","2","169","63.28374070138151","6.831042845594179"
"34","square-x","30","95","9","8","75.45649838882922","0.32533550223668156"
"35","square-x","30","95","7","27","72.45662882844293","1.0971149939049167"
"33","square-x","30","95","19","1","75.42062122519413","0.04079967360261118"
"31","square-x","30","95","12","13","72.07254985150615","0.5261027923917442"
"36","square-x","30","95","4","88","68.14392740318667","3.5469568722289404"
"37","square-x","30","95","3","115","66.42389698121174","4.633360193392425"
"39","square-x","30","95","0","394","50.01592187665853","15.919191919191919"
"38","square-x","30","95","3","124","66.48947480331702","5.012126111560226"
"33","square-x","30","95","20","1","75.41248786800388","0.04079967360261118"
"35","square-x","30","95","8","19","72.9796355841372","0.7720438845997561"
"31","square-x","30","95","13","12","72.10386857445681","0.48563334682314846"
"36","square-x","30","95","5","71","69.47935368043088","2.8617492946392584"
"37","square-x","30","95","4","81","68.88912332524528","3.263497179693795"
"34","square-x","30","95","10","4","75.69280343716433","0.16266775111834078"
"33","square-x","30","95","21","1","75.41248786800388","0.04079967360261118"
"39","square-x","30","95","1","252","57.53613945578231","10.181818181818182"
"35","square-x","30","95","9","18","73.2990463945141","0.731409995936611"
"38","square-x","30","95","4","76","69.27243759957514","3.0719482619240095"
"31","square-x","30","95","14","13","72.07254985150615","0.5261027923917442"
"37","square-x","30","95","5","67","70.29765674477517","2.6994359387590654"
"36","square-x","30","95","6","48","71.16642058637417","1.9347037484885126"
"34","square-x","30","95","11","4","75.66029632810822","0.16266775111834078"
"33","square-x","30","95","22","1","75.4043562648264","0.04079967360261118"
"35","square-x","30","95","10","10","73.7180173428969","0.4063388866314506"
"38","square-x","30","95","5","45","71.05123581202928","1.818916734033953"
"39","square-x","30","95","2","170","63.24731867898481","6.8686868686868685"
"31","square-x","30","95","15","11","72.18156750450737","0.44516390125455285"
"34","square-x","30","95","12","4","75.7250268528464","0.16266775111834078"
"36","square-x","30","95","7","26","72.54011824324324","1.0479645304312777"
"33","square-x","30","95","23","1","75.4043562648264","0.04079967360261118"
"35","square-x","30","95","11","7","73.91909246575342","0.28443722064201543"
"37","square-x","30","95","6","48","71.68598524762908","1.9339242546333604"
"38","square-x","30","95","6","29","72.09795399130712","1.1721907841552142"
"39","square-x","30","95","3","128","67.15514495062122","5.171717171717171"
"33","square-x","30","95","24","1","75.4043562648264","0.04079967360261118"
"34","square-x","30","95","13","3","75.72763398131242","0.12200081333875558"
"36","square-x","30","95","8","19","72.99093018350558","0.7658202337767029"
"35","square-x","30","95","12","7","73.99122337578936","0.28443722064201543"
"37","square-x","30","95","7","34","72.43704562216837","1.36986301369863"
"31","square-x","30","95","16","10","72.31764206955047","0.4046944556859571"
"39","square-x","30","95","4","89","69.63167391996603","3.595959595959596"
"33","square-x","30","95","25","1","75.41248786800388","0.04079967360261118"
"36","square-x","30","95","9","13","73.531582832437","0.5239822652156388"
"38","square-x","30","95","7","15","72.99045599151643","0.6063055780113177"
"34","square-x","30","95","14","2","75.79173376274827","0.08133387555917039"
"31","square-x","30","95","17","7","72.4207401123953","0.28328611898017"
"39","square-x","30","95","5","49","71.87400572701242","1.9797979797979797"
"36","square-x","30","95","10","9","73.83236689509752","0.36275695284159615"
"38","square-x","30","95","8","9","73.25556733828208","0.3637833468067906"
"35","square-x","30","95","13","6","73.99122337578936","0.24380333197887039"
"33","square-x","30","95","26","1","75.42062122519413","0.04079967360261118"
"34","square-x","30","95","15","0","75.89391173628262","0"
"35","square-x","30","95","14","6","74.15970884178977","0.24380333197887039"
"31","square-x","30","95","18","7","72.41598643061592","0.28328611898017"
"37","square-x","30","95","8","23","73.1948982818594","0.9266720386784851"
"36","square-x","30","95","11","7","73.89837655492303","0.28214429665457474"
"39","square-x","30","95","6","37","73.06304393971556","1.494949494949495"
"33","square-x","30","95","27","0","75.44483985765125","0"
"35","square-x","30","95","15","6","74.25604795546991","0.24380333197887039"
"37","square-x","30","95","9","17","73.65313653136532","0.684931506849315"
"38","square-x","30","95","9","10","73.45423692862447","0.40420371867421184"
"35","square-x","30","95","16","3","74.36830835117773","0.12190166598943519"
"39","square-x","30","95","7","28","73.55030213081734","1.1313131313131313"
"41","square-x","50","65","0","739","48.59791425260718","43.909685086155676"
"37","square-x","30","95","10","10","74.0459624710099","0.40290088638195"
"31","square-x","30","95","19","7","72.46023329798516","0.28328611898017"
"36","square-x","30","95","12","4","74.09359190556492","0.16122531237404272"
"39","square-x","30","95","8","23","74.02184285865762","0.9292929292929294"
"35","square-x","30","95","17","2","74.44872618283023","0.08126777732629012"
"41","square-x","50","65","1","443","60.5449965651477","26.322043969102793"
"40","square-x","30","95","0","389","49.789074035013705","15.666532420459124"
"39","square-x","30","95","9","18","74.43019187957172","0.7272727272727273"
"35","square-x","30","95","18","2","74.40616306441258","0.08126777732629012"
"41","square-x","50","65","2","274","69.28149158708504","16.28045157456922"
"36","square-x","30","95","13","2","74.1806302033934","0.08061265618702136"
"39","square-x","30","95","10","12","74.69521891232905","0.48484848484848486"
"38","square-x","30","95","10","7","73.6245096999894","0.28294260307194824"
"35","square-x","30","95","19","1","74.48652118100128","0.04063388866314506"
"39","square-x","30","95","11","9","74.96026279537989","0.36363636363636365"
"41","square-x","50","65","3","204","74.90925589836661","12.121212121212121"
"37","square-x","30","95","11","5","74.33115651990731","0.201450443190975"
"35","square-x","30","95","20","1","74.48379159088478","0.04063388866314506"
"41","square-x","50","65","4","141","79.34758155230595","8.377896613190732"
"39","square-x","30","95","12","6","75.08210615531307","0.24242424242424243"
"41","square-x","50","65","5","95","82.10668467251857","5.64468211527035"
"36","square-x","30","95","14","1","74.22278427653072","0.04030632809351068"
"31","square-x","30","95","20","4","72.6145038167939","0.16187778227438285"
"35","square-x","30","95","21","1","74.491761181254","0.04063388866314506"
"39","square-x","30","95","13","5","75.15889830508475","0.20202020202020202"
"41","square-x","50","65","6","62","83.97493285586393","3.6838978015448602"
"37","square-x","30","95","12","4","74.43648620181168","0.16116035455278002"
"40","square-x","30","95","1","240","57.51503006012024","9.665726943213853"
"41","square-x","50","65","7","39","85.99910394265234","2.3172905525846703"
"39","square-x","30","95","14","4","75.24888794746876","0.1616161616161616"
"38","square-x","30","95","11","7","73.6245096999894","0.28294260307194824"
"31","square-x","30","95","21","4","72.59620481289092","0.16187778227438285"
"35","square-x","30","95","22","1","74.48379159088478","0.04063388866314506"
"41","square-x","50","65","8","23","87.26415094339622","1.3666072489601901"
"39","square-x","30","95","15","3","75.2858958068615","0.12121212121212122"
"31","square-x","30","95","22","3","72.68484141296277","0.12140833670578711"
"35","square-x","30","95","23","0","74.5186136071887","0"
"41","square-x","50","65","9","16","87.68229750953557","0.9506833036244802"
"36","square-x","30","95","15","0","74.2781875658588","0"
"39","square-x","30","95","16","2","75.3044583289209","0.0808080808080808"
"37","square-x","30","95","13","3","74.4391785150079","0.12087026591458502"
